id,date,username,content,location,likes,processed_text,sentiment,emotions
1660320702438969346,2023-05-21 16:24:37+00:00,burnelll,@johnpavlovitz What does Black Lives Matter mean? Does that mean that you are for a society that believes in judging a person by the color of their skin over the content of their character? Do you believe in Marxism and the head of BLM does?,,21,"['What', 'Black', 'Lives', 'Matter', 'mean', '?', 'Does', 'mean', 'society', 'belief', 'judging', 'person', 'color', 'skin', 'content', 'character', '?', 'Do', 'believe', 'Marxism', 'head', 'BLM', '?']",0.163,Fear
1660320750119661569,2023-05-21 16:24:48+00:00,old_sales,@FightHaven More Black Lives Matter Action Could lack of upbringing be the issue Our country is decaying,North Texas,0,"['More', 'Black', 'Lives', 'Matter', 'Action', 'Could', 'lack', 'upbringing', 'issue', 'Our', 'country', 'decaying']",-0.5627,Fear
1660320779932770304,2023-05-21 16:24:55+00:00,storygirljo,@God_loves_women She really is a superior Pupper!,Plague Island,1,"['She', 'really', 'superior', 'Pupper', '!']",0.623,Happy
1660321143943733250,2023-05-21 16:26:22+00:00,cryraxo,"@daavidcon2a lo siento no puedo evitar el egoísmo de compartir mi felicidad! el internet debería ser un espacio libre!!!
#loquehayquever
#discrimination  
#BlackLivesMatter 
#Otaku",wherever🎐she/her🥑,0,"['lo', 'siento', 'puedo', 'evitar', 'el', 'egoísmo', 'de', 'compartir', 'mi', 'felicidad', '!', 'el', 'internet', 'debería', 'ser', 'un', 'espacio', 'libre', '!', '!', '!']",0.0,Happy
1660321216295747585,2023-05-21 16:26:39+00:00,weilangi,"@lorehobi This is soooo Beverly Marsh from It when she was in middle school, and I mean that in the highest possible honor way",Tumblr vegaspetebrainrot1,0,"['This', 'soooo', 'Beverly', 'Marsh', 'It', 'middle', 'school', ',', 'I', 'mean', 'highest', 'possible', 'honor', 'way']",0.4939,Happy
1660321335266910209,2023-05-21 16:27:08+00:00,Southernproud84,"@NEWSMAX Black lives matter unless they are unborn babies, then its kill them all.  BLM was a scam from the start",,0,"['Black', 'life', 'matter', 'unless', 'unborn', 'baby', ',', 'kill', '.', 'BLM', 'scam', 'start']",-0.8519,Fear
1660321387246960641,2023-05-21 16:27:20+00:00,willowhalliwell,Gina Carano school of acting graduates https://t.co/RIaCVs4KCR,"Derry, Maine ",7,"['Gina', 'Carano', 'school', 'acting', 'graduate']",0.0,Happy
1660321690092552195,2023-05-21 16:28:32+00:00,MobileCasinoBoy,@Charlie42103733 Black lives matter! lolz,Mobile Casino,0,"['Black', 'life', 'matter', '!', 'lolz']",0.6239,Fear
1660322105009774593,2023-05-21 16:30:11+00:00,HedvigSynnes,@Cathyloveslou @NiallOfficial Omfg æææ,,1,"['Omfg', 'æææ']",0.0,Happy
1660322166628311041,2023-05-21 16:30:26+00:00,willowhalliwell,@AdamBenny10 yes smh,"Derry, Maine ",0,"['yes', 'smh']",0.1027,Happy
1660322444941443072,2023-05-21 16:31:32+00:00,charliedaniel06,@ZoAndBehold The man in a blue dress😂😂 So is it black supremacy when they hold up Black Lives Matter signs? Or it’s okay to be proud of being black and hateful to be proud of being white and checkmating the hypocrisy of hate groups like BLM?,"North Carolina, USA",0,"['The', 'man', 'blue', 'dress😂😂', 'So', 'black', 'supremacy', 'hold', 'Black', 'Lives', 'Matter', 'sign', '?', 'Or', '’', 'okay', 'proud', 'black', 'hateful', 'proud', 'white', 'checkmating', 'hypocrisy', 'hate', 'group', 'like', 'BLM', '?']",0.563,Fear
1660322612826845184,2023-05-21 16:32:12+00:00,sweeeeeetiePie,They had some good deals on tissue bogo @ publix that's why I went,Atlanta,0,"['They', 'good', 'deal', 'tissue', 'bogo', '@', 'publix', ""'s"", 'I', 'went']",0.4404,Happy
1660322644779237376,2023-05-21 16:32:20+00:00,TrumpgirlfromCa,"@joncoopertweets Black Lives Matter and Antifa are the REAL insurrectionists here.  8,700 protests, burning federal buildings, looting, destroying police stations and squad cars, injuring nearly 100 police officers, but not one of them in prison.
Because Democrats set them free.","Sacramento, CA",0,"['Black', 'Lives', 'Matter', 'Antifa', 'REAL', 'insurrectionist', '.', '8,700', 'protest', ',', 'burning', 'federal', 'building', ',', 'looting', ',', 'destroying', 'police', 'station', 'squad', 'car', ',', 'injuring', 'nearly', '100', 'police', 'officer', ',', 'one', 'prison', '.', 'Because', 'Democrats', 'set', 'free', '.']",-0.6705,Fear
1660322663917649921,2023-05-21 16:32:25+00:00,ShuliElisheva,Look what one of my 1st graders made during snack break and taped to the wall of our classroom! I didn't see it until cleaning up at the end of the day. 💜🖤🤎 #BlackLivesMatter #ShabbatShalom https://t.co/kPzJ0HL8Cz,,8,"['Look', 'one', '1st', 'grader', 'made', 'snack', 'break', 'taped', 'wall', 'classroom', '!', 'I', ""n't"", 'see', 'cleaning', 'end', 'day', '.', '💜🖤🤎']",0.0,Angry
1660322791856504832,2023-05-21 16:32:55+00:00,token_drew,"@Beckywhokid54 @AscendProW I'm sad I only caught the last two matches, work went late as always. But those were still awesome","Cincinnati, OH",1,"['I', ""'m"", 'sad', 'I', 'caught', 'last', 'two', 'match', ',', 'work', 'went', 'late', 'always', '.', 'But', 'still', 'awesome']",0.6808,Sad
1660322944797536256,2023-05-21 16:33:32+00:00,_HPX_,@SierraI07 This pissed me tf off.,NYC,0,"['This', 'pissed', 'tf', '.']",-0.6369,Angry
1660323063345426433,2023-05-21 16:34:00+00:00,marktsneed,Pick up The Blur the third story in the No Credit Series.  A fast and fun read. Definitely a different kind of hero. Click the link below. https://t.co/vGIVuTlZ5J #SundayThoughts #SundayMotivation #readingcommunity #ReadBannedBooks #BlackLivesMatter #KindnessMatters #newbook https://t.co/9JDBZQoFxh,South Florida,0,"['Pick', 'The', 'Blur', 'third', 'story', 'No', 'Credit', 'Series', '.', 'A', 'fast', 'fun', 'read', '.', 'Definitely', 'different', 'kind', 'hero', '.', 'Click', 'link', '.']",0.9246,Happy
1660323062288400384,2023-05-21 16:34:00+00:00,TimSchweer,@SHomburg Und immer auch gegen Black Lives Matter 😂,,1,"['Und', 'immer', 'auch', 'gegen', 'Black', 'Lives', 'Matter', '😂']",0.0258,Fear
1660323357689094146,2023-05-21 16:35:10+00:00,helenemakale,"Le PSG joue ce soir ? 
J’ai déjà vu 8 personnes en maillot en moins de 15 min",Somewhere,0,"['Le', 'PSG', 'joue', 'ce', 'soir', '?', 'J', '’', 'ai', 'déjà', 'vu', '8', 'personnes', 'en', 'maillot', 'en', 'moins', 'de', '15', 'min']",0.0,Happy
1660323506591084545,2023-05-21 16:35:45+00:00,BouncingFishh,@notlewistbh I knew it,,0,"['I', 'knew']",0.0,Happy
1660323569308426243,2023-05-21 16:36:00+00:00,helenemakale,@Geoffrey_Barath 👍🏾,Somewhere,0,['👍🏾'],0.0,Happy
1660323598869864450,2023-05-21 16:36:07+00:00,CarlosChile2021,@Dexerto Then they cry because someone shoots them and we are covered in t-shirts black lives matter... am I wrong?,"Los Andes, CHILE ",0,"['Then', 'cry', 'someone', 'shoot', 'covered', 't-shirt', 'black', 'life', 'matter', '...', 'I', 'wrong', '?']",-0.8176,Fear
1660323724774584330,2023-05-21 16:36:37+00:00,helenemakale,A la main quand je suis fauché sinon j’envoie à la blanchisserie,Somewhere,2,"['A', 'la', 'main', 'quand', 'je', 'suis', 'fauché', 'sinon', 'j', '’', 'envoie', 'à', 'la', 'blanchisserie']",0.0,Happy
1660324184013123585,2023-05-21 16:38:27+00:00,helenemakale,Mama ehh,Somewhere,0,"['Mama', 'ehh']",0.0,Happy
1660324224475762688,2023-05-21 16:38:37+00:00,lokforwardangel,"#AvoidFlorida
#Fascism
#BookBans
#BlackLivesMatter 
#AbortionIsHealthCare #AbortionRightsAreHumanRights 
#ImmigrantsRights
#FarmWorkersRights #UFW
#BanAssaultWeaponsNow","San Diego, CA",0,[],0.0,Happy
1660324461344706568,2023-05-21 16:39:33+00:00,SoupcanSteffans,@authenticTERF You also have an Adam's apple,,0,"['You', 'also', 'Adam', ""'s"", 'apple']",0.0,Happy
1660324573055778823,2023-05-21 16:40:00+00:00,gaceta_es,"#IDEAS | «El caos y la anarquía reinantes dejaron para el recuerdo imágenes de extrema violencia, combinadas con otras en las que el movimiento Black Lives Matter adquiría rasgos de devoción religiosa»

Por Javier Bilbao (@derbilbao)

https://t.co/CIa8Nb4MlM",España,14,"['|', '«', 'El', 'caos', 'la', 'anarquía', 'reinantes', 'dejaron', 'para', 'el', 'recuerdo', 'imágenes', 'de', 'extremum', 'violencia', ',', 'combinadas', 'con', 'otras', 'en', 'la', 'que', 'el', 'movimiento', 'Black', 'Lives', 'Matter', 'adquiría', 'rasgos', 'de', 'devoción', 'religiosa', '»', 'Por', 'Javier', 'Bilbao', '(']",0.0258,Fear
1660324767591723008,2023-05-21 16:40:46+00:00,designomatt,@ProperArtist https://t.co/i4jR8YiCwv,3rd Rock,1,[],0.0,Happy
1660324928665665536,2023-05-21 16:41:24+00:00,helenemakale,Hier quand la mariée a lancé le bouquet je ne voulais pas y aller mais on m’a forcé 😂😂… mdr je n’ai même pas fais semblant de vouloir arrêter ça .,Somewhere,1,"['Hier', 'quand', 'la', 'mariée', 'lancé', 'le', 'bouquet', 'je', 'ne', 'voulais', 'pa', 'aller', 'mais', '’', 'forcé', '😂😂…', 'mdr', 'je', 'n', '’', 'ai', 'même', 'pa', 'fais', 'semblant', 'de', 'vouloir', 'arrêter', 'ça', '.']",0.0,Happy
1660324949301641216,2023-05-21 16:41:29+00:00,Cearense1488,"@comofassexo @MerDarte A comunidade negra tipo o movimento Black Lives matter poderia dizer que foi racismo eles terem morrido, e o vídeo não ocorreu nos EUA e sim no reino unido",Hyperborea,0,"['A', 'comunidade', 'negra', 'tipo', 'movimento', 'Black', 'Lives', 'matter', 'poderia', 'dizer', 'que', 'foi', 'racismo', 'eles', 'terem', 'morrido', ',', 'e', 'vídeo', 'não', 'ocorreu', 'no', 'EUA', 'e', 'sim', 'reino', 'unido']",-0.2732,Fear
1660324976170512389,2023-05-21 16:41:36+00:00,NoodleGori11az,"@BnwoServing Black lives matter, white lives should rot to hell ♠️",Aegis'Slamcow,1,"['Black', 'life', 'matter', ',', 'white', 'life', 'rot', 'hell', '♠️']",-0.6705,Fear
1660324979370766336,2023-05-21 16:41:37+00:00,ihateHYPOCRITEZ,"White lives do matter just like Black Lives Matter. Not the organization, BLM organization is evil. But the lives matter. Why can one group say their lives matter and if another group says their lives matter, they’re racist? They’re not! And the facts are. The lgbtq are hurting children. They are going after innocent children in schools. I know this for a FACT! If you are part of the lgbtq community speak out against the grooming of children. Otherwise you are part of the problem.",,1,"['White', 'life', 'matter', 'like', 'Black', 'Lives', 'Matter', '.', 'Not', 'organization', ',', 'BLM', 'organization', 'evil', '.', 'But', 'life', 'matter', '.', 'Why', 'one', 'group', 'say', 'life', 'matter', 'another', 'group', 'say', 'life', 'matter', ',', '’', 'racist', '?', 'They', '’', '!', 'And', 'fact', '.', 'The', 'lgbtq', 'hurting', 'child', '.', 'They', 'going', 'innocent', 'child', 'school', '.', 'I', 'know', 'FACT', '!', 'If', 'part', 'lgbtq', 'community', 'speak', 'grooming', 'child', '.', 'Otherwise', 'part', 'problem', '.']",-0.9097,Fear
1660325090473459712,2023-05-21 16:42:03+00:00,say_the_names,Jordan Edwards #BlackLivesMatter,United States,0,"['Jordan', 'Edwards']",0.0,Happy
1660325090423078913,2023-05-21 16:42:03+00:00,BeauR2164,@wghluvsadam @hero4allkind @Tomisla46661020 @JoeyMannarinoUS They won’t have time to worry about whether they were born the right sex..or that Black Lives Matter they will understand all lives matter..again this country was not built on this BS liberal propaganda..this is something the government and liberals have decided is for the best,,0,"['They', '’', 'time', 'worry', 'whether', 'born', 'right', 'sex', '..', 'Black', 'Lives', 'Matter', 'understand', 'life', 'matter', '..', 'country', 'built', 'BS', 'liberal', 'propaganda', '..', 'something', 'government', 'liberal', 'decided', 'best']",0.128,Fear
1660325589658775552,2023-05-21 16:44:02+00:00,true_imola,"Cultural appropriation distorts the truth. 

Don't conflate this with the Black Lives Matter movement.

This is historical revisionism. https://t.co/PDLhTdy9gi",Hell,0,"['Cultural', 'appropriation', 'distorts', 'truth', '.', 'Do', ""n't"", 'conflate', 'Black', 'Lives', 'Matter', 'movement', '.', 'This', 'historical', 'revisionism', '.']",0.0,Fear
1660326130262351872,2023-05-21 16:46:11+00:00,willowhalliwell,@takenbysattler I miss Emma whom played Cassie In endgame tho https://t.co/hD7x5J5XAJ,"Derry, Maine ",0,"['I', 'miss', 'Emma', 'played', 'Cassie', 'In', 'endgame', 'tho']",0.2023,Sad
1660326200642813952,2023-05-21 16:46:28+00:00,willowhalliwell,@RealSonjaMarie https://t.co/Ph003NY0co,"Derry, Maine ",2,[],0.0,Happy
1660326233639452672,2023-05-21 16:46:36+00:00,NicoleHardy,Idk I’m kinda happy folks breaking up with their plus 1’s my wedding guest list is getting cut 💪🏼,Detroit of course,0,"['Idk', 'I', '’', 'kinda', 'happy', 'folk', 'breaking', 'plus', '1', '’', 'wedding', 'guest', 'list', 'getting', 'cut', '💪🏼']",0.228,Happy
1660326286257168385,2023-05-21 16:46:48+00:00,zahidbin6,@FightMate Black lives Matter right?? What a joke…,"Dhaka, Bangladesh",0,"['Black', 'life', 'Matter', 'right', '?', '?', 'What', 'joke…']",0.1179,Fear
1660326535797043202,2023-05-21 16:47:48+00:00,lesbianpameIa,"A sweet little old man who was in this café with his wife and wearing a black lives matter shirt over his button up just came over and handed us PB cups and said ""you color my world"" I'm never leaving Vermont",they/she,1,"['A', 'sweet', 'little', 'old', 'man', 'café', 'wife', 'wearing', 'black', 'life', 'matter', 'shirt', 'button', 'came', 'handed', 'u', 'PB', 'cup', 'said', '``', 'color', 'world', ""''"", 'I', ""'m"", 'never', 'leaving', 'Vermont']",0.4767,Fear
1660326731851485189,2023-05-21 16:48:34+00:00,BaneWade,@Boburto BOBBBBBBBBBBBBBBBB YOURE SO KIND TO MEEE im the one who is blessed...thank you so much for WAH.. the shoutout and the gay words i love youuuuu bobbbyyy SO MUCHH 😔💕 were so lucky we can talk everyday HEHEH u always making me smileee HEEHE,he/him,1,"['BOBBBBBBBBBBBBBBBB', 'YOURE', 'SO', 'KIND', 'TO', 'MEEE', 'im', 'one', 'blessed', '...', 'thank', 'much', 'WAH', '..', 'shoutout', 'gay', 'word', 'love', 'youuuuu', 'bobbbyyy', 'SO', 'MUCHH', '😔💕', 'lucky', 'talk', 'everyday', 'HEHEH', 'u', 'always', 'making', 'smileee', 'HEEHE']",0.9661,Happy
1660326752625860608,2023-05-21 16:48:39+00:00,willowhalliwell,@takenbysattler Yeah I don’t blame kathryn and idk what’s wrong with kevin Feige smh,"Derry, Maine ",1,"['Yeah', 'I', '’', 'blame', 'kathryn', 'idk', '’', 'wrong', 'kevin', 'Feige', 'smh']",-0.7184,Happy
1660326824474210306,2023-05-21 16:48:56+00:00,AywonWilliams,"Rest In Peace Jordan Maurice Caine Neely (December 18, 1992-May 1, 2023). A dancer who was killed in a chokehold by former Marine Corps sergeant Daniel Penny in a New York Subway. #JordanNeely #BlackLivesMatter","Detroit, Michigan, USA",0,"['Rest', 'In', 'Peace', 'Jordan', 'Maurice', 'Caine', 'Neely', '(', 'December', '18', ',', '1992-May', '1', ',', '2023', ')', '.', 'A', 'dancer', 'killed', 'chokehold', 'former', 'Marine', 'Corps', 'sergeant', 'Daniel', 'Penny', 'New', 'York', 'Subway', '.']",-0.25,Surprise
1660326964291420160,2023-05-21 16:49:30+00:00,puntolyn,@liketobegolden 🥲🥲🥲,twilight zone,0,['🥲🥲🥲'],0.0,Happy
1660327147901165568,2023-05-21 16:50:14+00:00,LovelyAndyUK,@Superherotalk18 You are literally on drugs.,"Glasgow, Scotland",0,"['You', 'literally', 'drug', '.']",0.0,Happy
1660327278637641730,2023-05-21 16:50:45+00:00,SeanFlan45,https://t.co/kDdMrk28cn,Walsall,0,[],0.0,Happy
1660327431906140160,2023-05-21 16:51:21+00:00,raerolls,Name ending in a vowel and you calling border patrol? Clown behavior.,"Silicon Valley, via Jamaica",4,"['Name', 'ending', 'vowel', 'calling', 'border', 'patrol', '?', 'Clown', 'behavior', '.']",0.0,Fear
1660327658591272963,2023-05-21 16:52:15+00:00,Thedrtravis,"@KingJames whrre you at? All hush hush since it is black on black crime. Do ALL black lives matter or just ones that fit YOUR agenda?? Hypocrite. You dont care about black lives, you just dont like white people…youre a racist plain and simple

https://t.co/1A7X5bSURd",,0,"['whrre', '?', 'All', 'hush', 'hush', 'since', 'black', 'black', 'crime', '.', 'Do', 'ALL', 'black', 'life', 'matter', 'one', 'fit', 'YOUR', 'agenda', '?', '?', 'Hypocrite', '.', 'You', 'dont', 'care', 'black', 'life', ',', 'dont', 'like', 'white', 'people…youre', 'racist', 'plain', 'simple']",-0.8801,Fear
1660327892289503232,2023-05-21 16:53:11+00:00,Newdayduffy,@BaggaleyHan 🔥,"Burnley, England",0,['🔥'],0.0,Happy
1660327912975761411,2023-05-21 16:53:16+00:00,totalityoftot,@carlbildt LOOKS LIKE MINNEAPOLIS AFTER #BlackLivesMatter GOT FINISHEDT MOURNING THEIR HERO GEORGE FLOYD IN SPACE T,POLARIAN EMPIRE OFT GODSEX T. ,2,"['LOOKS', 'LIKE', 'MINNEAPOLIS', 'AFTER', 'GOT', 'FINISHEDT', 'MOURNING', 'THEIR', 'HERO', 'GEORGE', 'FLOYD', 'IN', 'SPACE', 'T']",0.4939,Happy
1660328010782785538,2023-05-21 16:53:39+00:00,tickers24,"@PatWilliams1944 Black lives matter...
Can of worms opened",Folkestone kent,0,"['Black', 'life', 'matter', '...', 'Can', 'worm', 'opened']",0.0258,Fear
1660328014285004800,2023-05-21 16:53:40+00:00,TheCthultist,@censor_sensor @Tazerface16 It’s just gotten infinitely harder now that herds of cops are out there actively keeping them safe.,,8,"['It', '’', 'gotten', 'infinitely', 'harder', 'herd', 'cop', 'actively', 'keeping', 'safe', '.']",0.6369,Happy
1660328039538995200,2023-05-21 16:53:46+00:00,kingmas__,They say Black Lives Matter but they don’t say that when we kill each other!,,0,"['They', 'say', 'Black', 'Lives', 'Matter', '’', 'say', 'kill', '!']",-0.7088,Surprise
1660328268510162944,2023-05-21 16:54:41+00:00,LovelyAndyUK,@joe_weed @StevenWallaby What are you talking about? He’s in a shirt and jacket,"Glasgow, Scotland",0,"['What', 'talking', '?', 'He', '’', 'shirt', 'jacket']",0.0,Happy
1660328398177153026,2023-05-21 16:55:12+00:00,UnderstandPrej,FBI Misused Surveillance Authority to Monitor Black Lives Matter Protesters https://t.co/wMFjGdRC2F,,0,"['FBI', 'Misused', 'Surveillance', 'Authority', 'Monitor', 'Black', 'Lives', 'Matter', 'Protesters']",-0.128,Fear
1660328398529470468,2023-05-21 16:55:12+00:00,PsychNews,FBI Misused Surveillance Authority to Monitor Black Lives Matter Protesters https://t.co/OtILFE6IZW,,4,"['FBI', 'Misused', 'Surveillance', 'Authority', 'Monitor', 'Black', 'Lives', 'Matter', 'Protesters']",-0.128,Fear
1660328441932046336,2023-05-21 16:55:22+00:00,crystalwillseeu,@stanmissjaida Jail,"London, England",42,['Jail'],0.0,Happy
1660328482302304263,2023-05-21 16:55:32+00:00,radempathybooks,"Thank you @leilamottley for this amazing read! 
♥️🖤🤎🏳️‍🌈📚

#BlackLivesMatter 
#Reading
#BooksWorthReading 
#booktwt 
#WeekendVibes 
#radicalempathy https://t.co/iw7sgjA2qs",,0,"['Thank', 'amazing', 'read', '!', '♥️🖤🤎🏳️\u200d🌈📚']",0.7644,Surprise
1660328502418198530,2023-05-21 16:55:37+00:00,willowhalliwell,@AdamBenny10 @RealSonjaMarie https://t.co/sA9xUTTz5m,"Derry, Maine ",2,[],0.0,Happy
1660328522425196547,2023-05-21 16:55:41+00:00,lokforwardangel,"#GenZForBiden
#VoteBlueEveryElection 
#AbortionIsHealthCare 
#BanAssaultWeaponsNow 
#BlackLivesMatter 
#LGBTQRights","San Diego, CA",0,[],0.0,Happy
1660328632110252032,2023-05-21 16:56:07+00:00,crystalwillseeu,@jtkearney Appreciate your wildcards but these aren’t working for me,"London, England",3,"['Appreciate', 'wildcards', '’', 'working']",0.4019,Happy
1660328643980152833,2023-05-21 16:56:10+00:00,SeanFlan45,@_Kodos_ @AriDrennen I think you so-called Christians should mind your own business and confine your prayers to your homes and churches.,Walsall,2,"['I', 'think', 'so-called', 'Christians', 'mind', 'business', 'confine', 'prayer', 'home', 'church', '.']",0.0,Surprise
1660328704365543431,2023-05-21 16:56:25+00:00,willowhalliwell,@takenbysattler He needs to retire and let someone else be in charge of marvel now he’s becoming too old and senile for my taste smh,"Derry, Maine ",1,"['He', 'need', 'retire', 'let', 'someone', 'else', 'charge', 'marvel', '’', 'becoming', 'old', 'senile', 'taste', 'smh']",0.128,Happy
1660328838574768128,2023-05-21 16:56:57+00:00,NtoudaMarc,"https://t.co/SZObfpjVvE
#racism #BlackLivesMatter #GeorgeFloyd https://t.co/cco6VkKFpJ","Hamburg, Germany",0,[],0.0,Happy
1660329125473816576,2023-05-21 16:58:05+00:00,pasimism,@clipsthatgohard #BlackLivesMatter,,0,[],0.0,Happy
1660329133803548677,2023-05-21 16:58:07+00:00,auntbike,"@RezaC1 @NYCSpeakerAdams The #NYPD may deserved criticism for response to #GeorgeFloyd #BlackLivesMatter demonstrations. Same as after 2004 Dem Convention protests, $18 million that time. Maybe they're demoralized &amp; quitting because they are being questioned &amp; criticized now. https://t.co/X6Quy6bqKP.",,0,"['The', 'may', 'deserved', 'criticism', 'response', 'demonstration', '.', 'Same', '2004', 'Dem', 'Convention', 'protest', ',', '$', '18', 'million', 'time', '.', 'Maybe', ""'re"", 'demoralized', '&', 'amp', ';', 'quitting', 'questioned', '&', 'amp', ';', 'criticized', '.']",-0.8402,Sad
1660329136680828929,2023-05-21 16:58:08+00:00,BouncingFishh,I think it's pretty obvious Across SpiderVerse is going to end with him meeting the rest of the original cast (which are suspiciously absent from most promotional material) and the live action spider-men,,1,"['I', 'think', ""'s"", 'pretty', 'obvious', 'Across', 'SpiderVerse', 'going', 'end', 'meeting', 'rest', 'original', 'cast', '(', 'suspiciously', 'absent', 'promotional', 'material', ')', 'live', 'action', 'spider-men']",0.4215,Fear
1660329186018607104,2023-05-21 16:58:20+00:00,MissButter,"Same here.

Visit Florida? Never again.",,2,"['Same', '.', 'Visit', 'Florida', '?', 'Never', '.']",0.0,Happy
1660329613044903938,2023-05-21 17:00:01+00:00,OldMainBell,ding. #PennState #BlackLivesMatter #JusticeForAll,"University Park, PA",0,"['ding', '.']",0.0,Happy
1660329614034751488,2023-05-21 17:00:02+00:00,SethAndrewsTTA,"This is the same Oklahoma Representative who proposed a bill for establishing Bigfoot hunting, pushed Hydroxychloroquine, claims that antifa started the January 6 Capitol Insurrection, and compared Black Lives Matter to the KKK. #Oklahoma",Oklahoma,41,"['This', 'Oklahoma', 'Representative', 'proposed', 'bill', 'establishing', 'Bigfoot', 'hunting', ',', 'pushed', 'Hydroxychloroquine', ',', 'claim', 'antifa', 'started', 'January', '6', 'Capitol', 'Insurrection', ',', 'compared', 'Black', 'Lives', 'Matter', 'KKK', '.']",0.0258,Fear
1660329624969027584,2023-05-21 17:00:04+00:00,Matthew59672795,"BLM grifters still poached $8 million from suspecting donors

Going For Broke: Black Lives Matter Revenues Dropped 88 Percent in 2022 https://t.co/Nk6AVKvVBv","San Diego, CA",0,"['BLM', 'grifter', 'still', 'poached', '$', '8', 'million', 'suspecting', 'donor', 'Going', 'For', 'Broke', ':', 'Black', 'Lives', 'Matter', 'Revenues', 'Dropped', '88', 'Percent', '2022']",-0.5267,Fear
1660329719789649923,2023-05-21 17:00:27+00:00,CBSSacramento,FBI improperly searched foreign intelligence data on Jan. 6 suspects and Black Lives Matter defendants  https://t.co/Mjaa5LYj2b,"Sacramento, CA",0,"['FBI', 'improperly', 'searched', 'foreign', 'intelligence', 'data', 'Jan.', '6', 'suspect', 'Black', 'Lives', 'Matter', 'defendant']",0.25,Fear
1660329729902387200,2023-05-21 17:00:29+00:00,RyanBaldwin14,"@AndrewG1701 @komonews Because ""Black Lives Matter"" of course! 🙄","Your Head, AF ",1,"['Because', '``', 'Black', 'Lives', 'Matter', ""''"", 'course', '!', '🙄']",0.1007,Fear
1660329739343790080,2023-05-21 17:00:31+00:00,guiltyx,"Last day of @otafest 2023 &amp; I'm so happily exhausted, I'm tempted to go into the #TelusConventiinHall like this #spaDay #HelloKitty 

See y'all on the con floors! Let's do this ✨️✨️✨️✨️✨️ 

@the404s #improv #yycimprov #yyccomedy https://t.co/wqQsPYUNm3","Not Los Angeles, Not New York ",1,"['Last', 'day', '2023', '&', 'amp', ';', 'I', ""'m"", 'happily', 'exhausted', ',', 'I', ""'m"", 'tempted', 'go', 'like', 'See', ""y'all"", 'con', 'floor', '!', 'Let', ""'s"", '✨️✨️✨️✨️✨️']",0.5983,Happy
1660330030545747968,2023-05-21 17:01:41+00:00,aymanfadel,"Questions raised in #YA novel ""Dear Martin"" by Nic Stone are worth pondering #USA #racism #police #BLM #blacklivesmatter #education https://t.co/lrw0yOpr0x","Augusta, GA",0,"['Questions', 'raised', 'novel', '``', 'Dear', 'Martin', ""''"", 'Nic', 'Stone', 'worth', 'pondering']",0.7003,Surprise
1660330090864029697,2023-05-21 17:01:55+00:00,revistalengua,"@LumenEdit @AlfaguaraMex @AlfaguaraES @AlmaDeliaMC ▪️REBECCA SOLNIT
Reproducimos un fragmento de «¿De quién es esta historia?» en el que la escritora Rebecca Solnit analiza cómo movimientos como el #MeToo, #BlackLivesMatter o #FilmingCops permiten alzar la voz a colectivos tradicionalmente silenciados.
https://t.co/UW6s5IINCR",Penguin Random House,5,"['▪️REBECCA', 'SOLNIT', 'Reproducimos', 'un', 'fragmento', 'de', '«', '¿De', 'quién', 'e', 'esta', 'historia', '?', '»', 'en', 'el', 'que', 'la', 'escritora', 'Rebecca', 'Solnit', 'analiza', 'cómo', 'movimientos', 'como', 'el', 'permiten', 'alzar', 'la', 'voz', 'colectivos', 'tradicionalmente', 'silenciados', '.']",0.0,Happy
1660330226348351492,2023-05-21 17:02:28+00:00,RogerSneed,"Seriously! Everyone would have healthcare, the police state would be dismantled, student loan debt would be gone, there would be NO ghettos, and we'd be well on our way to reversing climate change. And no one would have to say Black Lives Matter, because they simply WOULD.","Greenville, SC",5,"['Seriously', '!', 'Everyone', 'would', 'healthcare', ',', 'police', 'state', 'would', 'dismantled', ',', 'student', 'loan', 'debt', 'would', 'gone', ',', 'would', 'NO', 'ghetto', ',', ""'d"", 'well', 'way', 'reversing', 'climate', 'change', '.', 'And', 'one', 'would', 'say', 'Black', 'Lives', 'Matter', ',', 'simply', 'WOULD', '.']",-0.6399,Sad
1660330352399863809,2023-05-21 17:02:58+00:00,SeanFlan45,@JjinUk64 @AriDrennen @SethDillon Siding with religous nutters makes you look bad. You side with them against transgender people. That makes you transphobic.,Walsall,1,"['Siding', 'religous', 'nutter', 'make', 'look', 'bad', '.', 'You', 'side', 'transgender', 'people', '.', 'That', 'make', 'transphobic', '.']",-0.5423,Sad
1660330421198938115,2023-05-21 17:03:14+00:00,NicoleHardy,That fall into his dad took me under,Detroit of course,0,"['That', 'fall', 'dad', 'took']",0.0,Happy
1660330559430639623,2023-05-21 17:03:47+00:00,portajuice,Here they go again in Texas! #wakuperverybody #BLM #BlackLivesMatter #handsupdontshoot #beanbags https://t.co/cRLVpBBqFp,,0,"['Here', 'go', 'Texas', '!']",0.0,Happy
